id,defects
108896,0.055
108897,0.33
108898,0.03
108899,0.0
108900,0.17
108901,0.465
108902,0.09
108903,0.11
108904,0.04
108905,0.465
108906,0.105
108907,0.07
108908,0.085
108909,0.1
108910,0.245
108911,0.225
108912,0.1
108913,0.045
108914,0.3
108915,0.145
108916,0.235
108917,0.275
108918,0.365
108919,0.02
108920,0.455
108921,0.21
108922,0.455
108923,0.365
108924,0.51
108925,0.16
108926,0.135
108927,0.05
108928,0.05
108929,0.39
108930,0.465
108931,0.095
108932,0.51
108933,0.23
108934,0.11
108935,0.11
108936,0.115
108937,0.095
108938,0.85
108939,0.76
108940,0.395
108941,0.11
108942,0.05
108943,0.495
108944,0.11
108945,0.03
108946,0.195
108947,0.11
108948,0.01
108949,0.64
108950,0.03
108951,0.265
108952,0.13
108953,0.16
108954,0.005
108955,0.25
108956,0.315
108957,0.13
108958,0.645
108959,0.33
108960,0.185
108961,0.045
108962,0.04
108963,0.035
108964,0.365
108965,0.025
108966,0.285
108967,0.33
108968,0.08
108969,0.405
108970,0.015
108971,0.22
108972,0.265
108973,0.015
108974,0.045
108975,0.135
108976,0.21
108977,0.12
108978,0.14
108979,0.675
108980,0.18
108981,0.03
108982,0.065
108983,0.39
108984,0.23
108985,0.025
108986,0.25
108987,0.1
108988,0.35
108989,0.005
108990,0.155
108991,0.13
108992,0.05
108993,0.065
108994,0.08
108995,0.605
108996,0.19
108997,0.29
108998,0.36
108999,0.105
109000,0.245
109001,0.105
109002,0.765
109003,0.085
109004,0.065
109005,0.74
109006,0.36
109007,0.435
109008,0.225
109009,0.415
109010,0.245
109011,0.07
109012,0.24
109013,0.31
109014,0.015
109015,0.415
109016,0.125
109017,0.11
109018,0.535
109019,0.165
109020,0.145
109021,0.285
109022,0.055
109023,0.19
109024,0.015
109025,0.115
109026,0.05
109027,0.655
109028,0.1
109029,0.03
109030,0.13
109031,0.115
109032,0.075
109033,0.025
109034,0.09
109035,0.62
109036,0.035
109037,0.08
109038,0.035
109039,0.065
109040,0.1
109041,0.24
109042,0.06
109043,0.16
109044,0.44
109045,0.11
109046,0.145
109047,0.195
109048,0.065
109049,0.23
109050,0.12
109051,0.24
109052,0.025
109053,0.055
109054,0.585
109055,0.09
109056,0.365
109057,0.025
109058,0.035
109059,0.37
109060,0.115
109061,0.275
109062,0.105
109063,0.65
109064,0.235
109065,0.405
109066,0.16
109067,0.06
109068,0.08
109069,0.025
109070,0.115
109071,0.07
109072,0.535
109073,0.17
109074,0.385
109075,0.19
109076,0.255
109077,0.365
109078,0.46
109079,0.09
109080,0.12
109081,0.12
109082,0.07
109083,0.59
109084,0.13
109085,0.025
109086,0.065
109087,0.73
109088,0.39
109089,0.27
109090,0.17
109091,0.285
109092,0.21
109093,0.19
109094,0.1
109095,0.06
109096,0.1
109097,0.3
109098,0.41
109099,0.055
109100,0.355
109101,0.7
109102,0.205
109103,0.035
109104,0.235
109105,0.195
109106,0.32
109107,0.365
109108,0.09
109109,0.06
109110,0.01
109111,0.13
109112,0.71
109113,0.4
109114,0.545
109115,0.33
109116,0.17
109117,0.085
109118,0.195
109119,0.03
109120,0.025
109121,0.125
109122,0.025
109123,0.44
109124,0.11
109125,0.195
109126,0.015
109127,0.605
109128,0.28
109129,0.08
109130,0.39
109131,0.03
109132,0.125
109133,0.165
109134,0.115
109135,0.105
109136,0.005
109137,0.195
109138,0.215
109139,0.11
109140,0.075
109141,0.135
109142,0.11
109143,0.945
109144,0.22
109145,0.105
109146,0.095
109147,0.485
109148,0.195
109149,0.205
109150,0.305
109151,0.045
109152,0.585
109153,0.095
109154,0.64
109155,0.82
109156,0.16
109157,0.04
109158,0.155
109159,0.19
109160,0.55
109161,0.285
109162,0.05
109163,0.015
109164,0.14
109165,0.31
109166,0.04
109167,0.03
109168,0.135
109169,0.245
109170,0.11
109171,0.205
109172,0.13
109173,0.08
109174,0.015
109175,0.255
109176,0.09
109177,0.095
109178,0.195
109179,0.245
109180,0.205
109181,0.165
109182,0.23
109183,0.325
109184,0.045
109185,0.3
109186,0.055
109187,0.045
109188,0.015
109189,0.53
109190,0.205
109191,0.285
109192,0.08
109193,0.35
109194,0.095
109195,0.605
109196,0.395
109197,0.245
109198,0.145
109199,0.345
109200,0.73
109201,0.1
109202,0.265
109203,0.235
109204,0.235
109205,0.15
109206,0.075
109207,0.075
109208,0.515
109209,0.23
109210,0.405
109211,0.33
109212,0.585
109213,0.45
109214,0.025
109215,0.165
109216,0.205
109217,0.265
109218,0.065
109219,0.01
109220,0.015
109221,0.055
109222,0.145
109223,0.045
109224,0.105
109225,0.095
109226,0.355
109227,0.165
109228,0.155
109229,0.235
109230,0.11
109231,0.09
109232,0.105
109233,0.01
109234,0.205
109235,0.285
109236,0.0
109237,0.035
109238,0.385
109239,0.635
109240,0.285
109241,0.045
109242,0.605
109243,0.43
109244,0.075
109245,0.47
109246,0.72
109247,0.04
109248,0.055
109249,0.24
109250,0.085
109251,0.17
109252,0.235
109253,0.335
109254,0.705
109255,0.12
109256,0.045
109257,0.11
109258,0.1
109259,0.2
109260,0.16
109261,0.45
109262,0.385
109263,0.705
109264,0.49
109265,0.055
109266,0.025
109267,0.115
109268,0.54
109269,0.53
109270,0.37
109271,0.16
109272,0.13
109273,0.015
109274,0.715
109275,0.01
109276,0.29
109277,0.22
109278,0.31
109279,0.93
109280,0.465
109281,0.255
109282,0.105
109283,0.05
109284,0.105
109285,0.16
109286,0.465
109287,0.33
109288,0.075
109289,0.23
109290,0.115
109291,0.075
109292,0.12
109293,0.195
109294,0.715
109295,0.04
109296,0.28
109297,0.02
109298,0.175
109299,0.06
109300,0.06
109301,0.06
109302,0.01
109303,0.49
109304,0.07
109305,0.915
109306,0.15
109307,0.06
109308,0.055
109309,0.34
109310,0.83
109311,0.115
109312,0.095
109313,0.145
109314,0.215
109315,0.63
109316,0.065
109317,0.075
109318,0.355
109319,0.115
109320,0.165
109321,0.265
109322,0.055
109323,0.075
109324,0.04
109325,0.25
109326,0.39
109327,0.45
109328,0.21
109329,0.515
109330,0.555
109331,0.495
109332,0.46
109333,0.32
109334,0.045
109335,0.16
109336,0.19
109337,0.28
109338,0.135
109339,0.015
109340,0.585
109341,0.25
109342,0.125
109343,0.105
109344,0.5
109345,0.125
109346,0.295
109347,0.05
109348,0.225
109349,0.115
109350,0.08
109351,0.35
109352,0.29
109353,0.055
109354,0.375
109355,0.33
109356,0.525
109357,0.67
109358,0.47
109359,0.385
109360,0.18
109361,0.28
109362,0.1
109363,0.045
109364,0.64
109365,0.115
109366,0.08
109367,0.475
109368,0.32
109369,0.05
109370,0.03
109371,0.09
109372,0.07
109373,0.0
109374,0.81
109375,0.03
109376,0.255
109377,0.215
109378,0.365
109379,0.665
109380,0.115
109381,0.57
109382,0.0
109383,0.21
109384,0.11
109385,0.19
109386,0.14
109387,0.255
109388,0.07
109389,0.085
109390,0.205
109391,0.055
109392,0.125
109393,0.055
109394,0.06
109395,0.53
109396,0.765
109397,0.085
109398,0.3
109399,0.895
109400,0.105
109401,0.01
109402,0.18
109403,0.205
109404,0.235
109405,0.125
109406,0.145
109407,0.125
109408,0.01
109409,0.095
109410,0.435
109411,0.335
109412,0.035
109413,0.39
109414,0.395
109415,0.01
109416,0.04
109417,0.085
109418,0.165
109419,0.005
109420,0.385
109421,0.155
109422,0.02
109423,0.185
109424,0.045
109425,0.135
109426,0.125
109427,0.61
109428,0.525
109429,0.055
109430,0.22
109431,0.145
109432,0.58
109433,0.055
109434,0.18
109435,0.265
109436,0.52
109437,0.73
109438,0.45
109439,0.405
109440,0.235
109441,0.095
109442,0.46
109443,0.15
109444,0.075
109445,0.32
109446,0.105
109447,0.19
109448,0.065
109449,0.07
109450,0.09
109451,0.435
109452,0.57
109453,0.645
109454,0.395
109455,0.065
109456,0.05
109457,0.88
109458,0.335
109459,0.19
109460,0.06
109461,0.075
109462,0.35
109463,0.12
109464,0.33
109465,0.035
109466,0.03
109467,0.64
109468,0.335
109469,0.075
109470,0.455
109471,0.16
109472,0.615
109473,0.08
109474,0.175
109475,0.105
109476,0.205
109477,0.165
109478,0.68
109479,0.08
109480,0.265
109481,0.505
109482,0.2
109483,0.075
109484,0.04
109485,0.625
109486,0.085
109487,0.44
109488,0.215
109489,0.095
109490,0.055
109491,0.105
109492,0.145
109493,0.15
109494,0.135
109495,0.12
109496,0.105
109497,0.735
109498,0.14
109499,0.3
109500,0.85
109501,0.07
109502,0.135
109503,0.345
109504,0.07
109505,0.125
109506,0.04
109507,0.105
109508,0.025
109509,0.17
109510,0.05
109511,0.62
109512,0.085
109513,0.175
109514,0.105
109515,0.19
109516,0.325
109517,0.225
109518,0.11
109519,0.065
109520,0.045
109521,0.345
109522,0.2
109523,0.22
109524,0.115
109525,0.06
109526,0.035
109527,0.44
109528,0.06
109529,0.155
109530,0.13
109531,0.025
109532,0.07
109533,0.01
109534,0.115
109535,0.2
109536,0.125
109537,0.155
109538,0.205
109539,0.145
109540,0.29
109541,0.255
109542,0.62
109543,0.15
109544,0.0
109545,0.365
109546,0.485
109547,0.045
109548,0.285
109549,0.47
109550,0.335
109551,0.045
109552,0.095
109553,0.175
109554,0.265
109555,0.055
109556,0.27
109557,0.07
109558,0.085
109559,0.095
109560,0.115
109561,0.12
109562,0.005
109563,0.135
109564,0.365
109565,0.24
109566,0.025
109567,0.125
109568,0.18
109569,0.075
109570,0.65
109571,0.09
109572,0.03
109573,0.155
109574,0.105
109575,0.03
109576,0.035
109577,0.355
109578,0.505
109579,0.055
109580,0.65
109581,0.605
109582,0.145
109583,0.02
109584,0.01
109585,0.025
109586,0.24
109587,0.175
109588,0.23
109589,0.16
109590,0.23
109591,0.075
109592,0.11
109593,0.08
109594,0.365
109595,0.875
109596,0.165
109597,0.225
109598,0.08
109599,0.055
109600,0.11
109601,0.045
109602,0.39
109603,0.19
109604,0.645
109605,0.615
109606,0.585
109607,0.055
109608,0.13
109609,0.055
109610,0.145
109611,0.055
109612,0.06
109613,0.135
109614,0.15
109615,0.08
109616,0.3
109617,0.05
109618,0.14
109619,0.155
109620,0.035
109621,0.115
109622,0.24
109623,0.765
109624,0.065
109625,0.24
109626,0.1
109627,0.19
109628,0.005
109629,0.26
109630,0.8
109631,0.985
109632,0.125
109633,0.31
109634,0.665
109635,0.065
109636,0.71
109637,0.735
109638,0.11
109639,0.095
109640,0.765
109641,0.07
109642,0.02
109643,0.02
109644,0.44
109645,0.24
109646,0.185
109647,0.045
109648,0.03
109649,0.13
109650,0.04
109651,0.58
109652,0.09
109653,0.27
109654,0.225
109655,0.08
109656,0.195
109657,0.11
109658,0.05
109659,0.215
109660,0.185
109661,0.01
109662,0.13
109663,0.925
109664,0.02
109665,0.65
109666,0.0
109667,0.12
109668,0.51
109669,0.73
109670,0.15
109671,0.495
109672,0.05
109673,0.585
109674,0.15
109675,0.07
109676,0.34
109677,0.105
109678,0.78
109679,0.105
109680,0.36
109681,0.04
109682,0.24
109683,0.43
109684,0.225
109685,0.34
109686,0.635
109687,0.76
109688,0.175
109689,0.105
109690,0.535
109691,0.125
109692,0.0
109693,0.86
109694,0.05
109695,0.06
109696,0.085
109697,0.045
109698,0.63
109699,0.08
109700,0.155
109701,0.145
109702,0.005
109703,0.215
109704,0.035
109705,0.52
109706,0.295
109707,0.145
109708,0.05
109709,0.02
109710,0.21
109711,0.025
109712,0.985
109713,0.1
109714,0.295
109715,0.155
109716,0.21
109717,0.07
109718,0.115
109719,0.23
109720,0.12
109721,0.145
109722,0.235
109723,0.685
109724,0.065
109725,0.125
109726,0.135
109727,0.42
109728,0.425
109729,0.065
109730,0.585
109731,0.55
109732,0.05
109733,0.01
109734,0.155
109735,0.17
109736,0.235
109737,0.625
109738,0.29
109739,0.26
109740,0.285
109741,0.09
109742,0.04
109743,0.4
109744,0.17
109745,0.545
109746,0.46
109747,0.08
109748,0.1
109749,0.29
109750,0.015
109751,0.54
109752,0.755
109753,0.415
109754,0.1
109755,0.075
109756,0.085
109757,0.255
109758,0.195
109759,0.095
109760,0.295
109761,0.06
109762,0.905
109763,0.05
109764,0.165
109765,0.225
109766,0.37
109767,0.41
109768,0.165
109769,0.01
109770,0.425
109771,0.275
109772,0.17
109773,0.315
109774,0.06
109775,0.045
109776,0.04
109777,0.13
109778,0.05
109779,0.06
109780,0.12
109781,0.2
109782,0.625
109783,0.125
109784,0.445
109785,0.625
109786,0.175
109787,0.825
109788,0.12
109789,0.42
109790,0.06
109791,0.24
109792,0.02
109793,0.12
109794,0.25
109795,0.66
109796,0.275
109797,0.71
109798,0.085
109799,0.105
109800,0.175
109801,0.1
109802,0.185
109803,0.205
109804,0.41
109805,0.115
109806,0.27
109807,0.175
109808,0.125
109809,0.32
109810,0.08
109811,0.175
109812,0.005
109813,0.41
109814,0.11
109815,0.04
109816,0.27
109817,0.125
109818,0.47
109819,0.04
109820,0.34
109821,0.085
109822,0.41
109823,0.065
109824,0.16
109825,0.33
109826,0.03
109827,0.01
109828,0.1
109829,0.425
109830,0.445
109831,0.03
109832,0.125
109833,0.255
109834,0.195
109835,0.5
109836,0.205
109837,0.11
109838,0.05
109839,0.03
109840,0.105
109841,0.16
109842,0.155
109843,0.365
109844,0.01
109845,0.055
109846,0.205
109847,0.32
109848,0.19
109849,0.165
109850,0.185
109851,0.105
109852,0.195
109853,0.225
109854,0.075
109855,0.175
109856,0.05
109857,0.31
109858,0.285
109859,0.135
109860,0.69
109861,0.05
109862,0.265
109863,0.545
109864,0.055
109865,0.235
109866,0.08
109867,0.055
109868,0.15
109869,0.035
109870,0.025
109871,0.425
109872,0.565
109873,0.3
109874,0.145
109875,0.05
109876,0.03
109877,0.66
109878,0.225
109879,0.06
109880,0.25
109881,0.065
109882,0.06
109883,0.345
109884,0.28
109885,0.385
109886,0.09
109887,0.215
109888,0.105
109889,0.015
109890,0.14
109891,0.52
109892,0.135
109893,0.145
109894,0.075
109895,0.38
109896,0.22
109897,0.21
109898,0.125
109899,0.08
109900,0.265
109901,0.315
109902,0.315
109903,0.085
109904,0.11
109905,0.2
109906,0.115
109907,0.1
109908,0.195
109909,0.095
109910,0.295
109911,0.12
109912,0.06
109913,0.075
109914,0.38
109915,0.415
109916,0.31
109917,0.19
109918,0.16
109919,0.44
109920,0.065
109921,0.125
109922,0.095
109923,0.695
109924,0.125
109925,0.315
109926,0.3
109927,0.245
109928,0.545
109929,0.625
109930,0.52
109931,0.105
109932,0.08
109933,0.045
109934,0.42
109935,0.425
109936,0.14
109937,0.15
109938,0.04
109939,0.52
109940,0.025
109941,0.15
109942,0.175
109943,0.28
109944,0.575
109945,0.095
109946,0.225
109947,0.11
109948,0.22
109949,0.015
109950,0.09
109951,0.135
109952,0.415
109953,0.205
109954,0.42
109955,0.4
109956,0.32
109957,0.13
109958,0.0
109959,0.74
109960,0.525
109961,0.09
109962,0.64
109963,0.14
109964,0.46
109965,0.415
109966,0.075
109967,0.065
109968,0.06
109969,0.13
109970,0.43
109971,0.095
109972,0.15
109973,0.085
109974,0.77
109975,0.135
109976,0.36
109977,0.27
109978,0.07
109979,0.31
109980,0.325
109981,0.085
109982,0.14
109983,0.11
109984,0.03
109985,0.065
109986,0.175
109987,0.18
109988,0.63
109989,0.17
109990,0.355
109991,0.59
109992,0.215
109993,0.74
109994,0.365
109995,0.605
109996,0.285
109997,0.215
109998,0.005
109999,0.1
110000,0.355
110001,0.275
110002,0.025
110003,0.195
110004,0.005
110005,0.445
110006,0.035
110007,0.135
110008,0.1
110009,0.405
110010,0.105
110011,0.1
110012,0.04
110013,0.145
110014,0.175
110015,0.045
110016,0.135
110017,0.01
110018,0.46
110019,0.225
110020,0.09
110021,0.34
110022,0.36
110023,0.315
110024,0.2
110025,0.18
110026,0.755
110027,0.205
110028,0.515
110029,0.165
110030,0.175
110031,0.03
110032,0.035
110033,0.32
110034,0.63
110035,0.16
110036,0.705
110037,0.065
110038,0.2
110039,0.305
110040,0.15
110041,0.28
110042,0.05
110043,0.185
110044,0.775
110045,0.235
110046,0.115
110047,0.455
110048,0.17
110049,0.14
110050,0.085
110051,0.205
110052,0.2
110053,0.25
110054,0.925
110055,0.03
110056,0.335
110057,0.175
110058,0.05
110059,0.02
110060,0.005
110061,0.085
110062,0.88
110063,0.085
110064,0.385
110065,0.435
110066,0.025
110067,0.12
110068,0.29
110069,0.15
110070,0.17
110071,0.13
110072,0.26
110073,0.19
110074,0.545
110075,0.34
110076,0.31
110077,0.085
110078,0.32
110079,0.21
110080,0.05
110081,0.73
110082,0.07
110083,0.185
110084,0.19
110085,0.495
110086,0.135
110087,0.865
110088,0.02
110089,0.08
110090,0.445
110091,0.03
110092,0.505
110093,0.235
110094,0.345
110095,0.085
110096,0.115
110097,0.455
110098,0.055
110099,0.02
110100,0.035
110101,0.21
110102,0.065
110103,0.12
110104,0.19
110105,0.245
110106,0.865
110107,0.115
110108,0.245
110109,0.2
110110,0.085
110111,0.6
110112,0.045
110113,0.155
110114,0.47
110115,0.245
110116,0.48
110117,0.165
110118,0.025
110119,0.27
110120,0.325
110121,0.07
110122,0.705
110123,0.405
110124,0.11
110125,0.07
110126,0.185
110127,0.79
110128,0.68
110129,0.225
110130,0.055
110131,0.65
110132,0.16
110133,0.135
110134,0.085
110135,0.08
110136,0.09
110137,0.03
110138,0.095
110139,0.175
110140,0.11
110141,0.035
110142,0.57
110143,0.36
110144,0.135
110145,0.785
110146,0.085
110147,0.075
110148,0.375
110149,0.04
110150,0.035
110151,0.04
110152,0.05
110153,0.445
110154,0.13
110155,0.07
110156,0.21
110157,0.435
110158,0.045
110159,0.115
110160,0.19
110161,0.77
110162,0.055
110163,0.055
110164,0.12
110165,0.07
110166,0.885
110167,0.01
110168,0.015
110169,0.07
110170,0.065
110171,0.295
110172,0.48
110173,0.305
110174,0.065
110175,0.08
110176,0.02
110177,0.255
110178,0.035
110179,0.065
110180,0.03
110181,0.165
110182,0.19
110183,0.59
110184,0.135
110185,0.49
110186,0.47
110187,0.62
110188,0.0
110189,0.365
110190,0.23
110191,0.08
110192,0.07
110193,0.09
110194,0.14
110195,0.065
110196,0.635
110197,0.005
110198,0.06
110199,0.42
110200,0.05
110201,0.31
110202,0.0
110203,0.09
110204,0.76
110205,0.23
110206,0.755
110207,0.12
110208,0.34
110209,0.13
110210,0.23
110211,0.075
110212,0.07
110213,0.705
110214,0.555
110215,0.03
110216,0.275
110217,0.07
110218,0.11
110219,0.15
110220,0.015
110221,0.115
110222,0.165
110223,0.255
110224,0.395
110225,0.53
110226,0.025
110227,0.175
110228,0.485
110229,0.115
110230,0.485
110231,0.795
110232,0.025
110233,0.73
110234,0.615
110235,0.07
110236,0.65
110237,0.035
110238,0.15
110239,0.145
110240,0.685
110241,0.04
110242,0.035
110243,0.505
110244,0.155
110245,0.07
110246,0.235
110247,0.245
110248,0.13
110249,0.005
110250,0.015
110251,0.055
110252,0.005
110253,0.11
110254,0.155
110255,0.37
110256,0.235
110257,0.005
110258,0.025
110259,0.06
110260,0.16
110261,0.205
110262,0.225
110263,0.035
110264,0.155
110265,0.04
110266,0.16
110267,0.355
110268,0.07
110269,0.085
110270,0.08
110271,0.025
110272,0.13
110273,0.155
110274,0.29
110275,0.04
110276,0.36
110277,0.39
110278,0.08
110279,0.37
110280,0.17
110281,0.055
110282,0.22
110283,0.16
110284,0.69
110285,0.005
110286,0.04
110287,0.03
110288,0.04
110289,0.165
110290,0.455
110291,0.215
110292,0.215
110293,0.105
110294,0.1
110295,0.125
110296,0.495
110297,0.345
110298,0.19
110299,0.82
110300,0.235
110301,0.625
110302,0.345
110303,0.305
110304,0.825
110305,0.06
110306,0.41
110307,0.57
110308,0.88
110309,0.74
110310,0.545
110311,0.105
110312,0.125
110313,0.01
110314,0.335
110315,0.14
110316,0.015
110317,0.095
110318,0.045
110319,0.03
110320,0.095
110321,0.055
110322,0.08
110323,0.36
110324,0.665
110325,0.645
110326,0.08
110327,0.135
110328,0.09
110329,0.17
110330,0.1
110331,0.04
110332,0.125
110333,0.065
110334,0.07
110335,0.34
110336,0.37
110337,0.075
110338,0.095
110339,0.145
110340,0.135
110341,0.775
110342,0.31
110343,0.015
110344,0.085
110345,0.11
110346,0.155
110347,0.21
110348,0.345
110349,0.12
110350,0.13
110351,0.16
110352,0.095
110353,0.215
110354,0.405
110355,0.03
110356,0.04
110357,0.035
110358,0.365
110359,0.07
110360,0.125
110361,0.14
110362,0.255
110363,0.055
110364,0.015
110365,0.5
110366,0.065
110367,0.03
110368,0.15
110369,0.865
110370,0.45
110371,0.125
110372,0.105
110373,0.165
110374,0.22
110375,0.06
110376,0.155
110377,0.035
110378,0.105
110379,0.375
110380,0.1
110381,0.035
110382,0.08
110383,0.675
110384,0.06
110385,0.215
110386,0.905
110387,0.05
110388,0.275
110389,0.3
110390,0.6
110391,0.385
110392,0.675
110393,0.155
110394,0.07
110395,0.16
110396,0.07
110397,0.04
110398,0.755
110399,0.245
110400,0.165
110401,0.06
110402,0.115
110403,0.145
110404,0.08
110405,0.575
110406,0.095
110407,0.045
110408,0.73
110409,0.215
110410,0.34
110411,0.185
110412,0.13
110413,0.19
110414,0.215
110415,0.075
110416,0.07
110417,0.465
110418,0.745
110419,0.13
110420,0.125
110421,0.035
110422,0.16
110423,0.09
110424,0.07
110425,0.025
110426,0.08
110427,0.66
110428,0.125
110429,0.285
110430,0.31
110431,0.1
110432,0.78
110433,0.13
110434,0.21
110435,0.075
110436,0.005
110437,0.13
110438,0.615
110439,0.115
110440,0.055
110441,0.945
110442,0.04
110443,0.145
110444,0.035
110445,0.245
110446,0.78
110447,0.1
110448,0.035
110449,0.105
110450,0.015
110451,0.245
110452,0.625
110453,0.55
110454,0.22
110455,0.18
110456,0.48
110457,0.075
110458,0.06
110459,0.255
110460,0.32
110461,0.01
110462,0.025
110463,0.195
110464,0.68
110465,0.405
110466,0.86
110467,0.545
110468,0.34
110469,0.205
110470,0.15
110471,0.135
110472,0.595
110473,0.075
110474,0.155
110475,0.13
110476,0.03
110477,0.16
110478,0.16
110479,0.01
110480,0.505
110481,0.61
110482,0.045
110483,0.72
110484,0.21
110485,0.16
110486,0.19
110487,0.52
110488,0.2
110489,0.04
110490,0.825
110491,0.09
110492,0.105
110493,0.075
110494,0.145
110495,0.155
110496,0.43
110497,0.095
110498,0.285
110499,0.055
110500,0.04
110501,0.42
110502,0.28
110503,0.22
110504,0.035
110505,0.105
110506,0.835
110507,0.125
110508,0.085
110509,0.135
110510,0.16
110511,0.03
110512,0.085
110513,0.05
110514,0.0
110515,0.045
110516,0.005
110517,0.25
110518,0.205
110519,0.03
110520,0.215
110521,0.2
110522,0.365
110523,0.185
110524,0.06
110525,0.31
110526,0.93
110527,0.17
110528,0.945
110529,0.325
110530,0.2
110531,0.24
110532,0.39
110533,0.55
110534,0.07
110535,0.1
110536,0.08
110537,0.13
110538,0.23
110539,0.04
110540,0.52
110541,0.04
110542,0.14
110543,0.19
110544,0.415
110545,0.01
110546,0.075
110547,0.13
110548,0.02
110549,0.47
110550,0.315
110551,0.225
110552,0.205
110553,0.81
110554,0.09
110555,0.835
110556,0.49
110557,0.03
110558,0.115
110559,0.15
110560,0.05
110561,0.25
110562,0.065
110563,0.055
110564,0.275
110565,0.05
110566,0.165
110567,0.135
110568,0.025
110569,0.74
110570,0.16
110571,0.04
110572,0.185
110573,0.135
110574,0.255
110575,0.435
110576,0.75
110577,0.07
110578,0.055
110579,0.23
110580,0.175
110581,0.115
110582,0.135
110583,0.195
110584,0.065
110585,0.405
110586,0.39
110587,0.2
110588,0.345
110589,0.05
110590,0.1
110591,0.175
110592,0.92
110593,0.13
110594,0.185
110595,0.19
110596,0.125
110597,0.105
110598,0.17
110599,0.19
110600,0.14
110601,0.13
110602,0.07
110603,0.07
110604,0.345
110605,0.095
110606,0.035
110607,0.72
110608,0.545
110609,0.405
110610,0.275
110611,0.14
110612,0.425
110613,0.04
110614,0.22
110615,0.15
110616,0.315
110617,0.06
110618,0.225
110619,0.295
110620,0.155
110621,0.235
110622,0.18
110623,0.035
110624,0.2
110625,0.145
110626,0.165
110627,0.1
110628,0.185
110629,0.485
110630,0.265
110631,0.3
110632,0.055
110633,0.155
110634,0.435
110635,0.035
110636,0.075
110637,0.175
110638,0.155
110639,0.005
110640,0.025
110641,0.345
110642,0.125
110643,0.055
110644,0.03
110645,0.14
110646,0.245
110647,0.545
110648,0.215
110649,0.09
110650,0.72
110651,0.095
110652,0.31
110653,0.06
110654,0.84
110655,0.14
110656,0.88
110657,0.165
110658,0.515
110659,0.555
110660,0.175
110661,0.375
110662,0.35
110663,0.52
110664,0.25
110665,0.435
110666,0.26
110667,0.06
110668,0.035
110669,0.015
110670,0.08
110671,0.375
110672,0.07
110673,0.75
110674,0.1
110675,0.495
110676,0.405
110677,0.54
110678,0.08
110679,0.16
110680,0.43
110681,0.01
110682,0.045
110683,0.21
110684,0.155
110685,0.19
110686,0.01
110687,0.245
110688,0.01
110689,0.48
110690,0.11
110691,0.675
110692,0.565
110693,0.08
110694,0.05
110695,0.005
110696,0.45
110697,0.875
110698,0.055
110699,0.14
110700,0.145
110701,0.395
110702,0.395
110703,0.08
110704,0.295
110705,0.18
110706,0.065
110707,0.075
110708,0.06
110709,0.03
110710,0.935
110711,0.43
110712,0.02
110713,0.645
110714,0.095
110715,0.095
110716,0.41
110717,0.25
110718,0.02
110719,0.025
110720,0.08
110721,0.085
110722,0.105
110723,0.135
110724,0.39
110725,0.18
110726,0.105
110727,0.225
110728,0.0
110729,0.25
110730,0.48
110731,0.09
110732,0.29
110733,0.03
110734,0.085
110735,0.395
110736,0.515
110737,0.035
110738,0.245
110739,0.3
110740,0.13
110741,0.15
110742,0.82
110743,0.675
110744,0.145
110745,0.215
110746,0.185
110747,0.125
110748,0.13
110749,0.63
110750,0.68
110751,0.055
110752,0.025
110753,0.04
110754,0.13
110755,0.405
110756,0.025
110757,0.11
110758,0.17
110759,0.015
110760,0.025
110761,0.01
110762,0.61
110763,0.445
110764,0.71
110765,0.165
110766,0.03
110767,0.365
110768,0.605
110769,0.04
110770,0.08
110771,0.235
110772,0.035
110773,0.02
110774,0.14
110775,0.585
110776,0.255
110777,0.115
110778,0.035
110779,0.115
110780,0.6
110781,0.245
110782,0.045
110783,0.28
110784,0.115
110785,0.62
110786,0.27
110787,0.185
110788,0.32
110789,0.0
110790,0.165
110791,0.3
110792,0.205
110793,0.025
110794,0.325
110795,0.085
110796,0.015
110797,0.365
110798,0.085
110799,0.06
110800,1.0
110801,0.06
110802,0.64
110803,0.22
110804,0.25
110805,0.185
110806,0.775
110807,0.315
110808,0.115
110809,0.18
110810,0.295
110811,0.135
110812,0.13
110813,0.01
110814,0.41
110815,0.255
110816,0.235
110817,0.185
110818,0.1
110819,0.195
110820,0.095
110821,0.325
110822,0.035
110823,0.035
110824,0.53
110825,0.985
110826,0.075
110827,0.07
110828,0.665
110829,0.19
110830,0.5
110831,0.015
110832,0.14
110833,0.055
110834,0.455
110835,0.12
110836,0.035
110837,0.13
110838,0.06
110839,0.515
110840,0.515
110841,0.435
110842,0.275
110843,0.25
110844,0.02
110845,0.075
110846,0.245
110847,0.145
110848,0.08
110849,0.255
110850,0.14
110851,0.06
110852,0.07
110853,0.105
110854,0.01
110855,0.015
110856,0.035
110857,0.155
110858,0.09
110859,0.24
110860,0.305
110861,0.53
110862,0.155
110863,0.03
110864,0.05
110865,0.15
110866,0.2
110867,0.46
110868,0.035
110869,0.005
110870,0.205
110871,0.4
110872,0.275
110873,0.125
110874,0.08
110875,0.13
110876,0.095
110877,0.26
110878,0.145
110879,0.115
110880,0.035
110881,0.985
110882,0.165
110883,0.04
110884,0.08
110885,0.215
110886,0.475
110887,0.28
110888,0.28
110889,0.46
110890,0.045
110891,0.48
110892,0.2
110893,0.18
110894,0.225
